include,reason,title,doi,pubmed_id
False," The study population specified in the abstract (adults with acute mania) does not match the inclusion criteria (adults with schizophrenia, bipolar disorder, major depressive disorder, or behavioral and psychological symptoms of dementia).",Olanzapine Versus Placebo in Acute Mania,https://doi.org/10.1097/01.jcp.0000085410.08426.9a,12920413
False," The abstract does not provide any information about the study population, interventions, or outcomes, making it impossible to determine if the study meets the inclusion criteria.",TreatmentEmergent Tardive Dyskinesia With Quetiapine in Mood Disorders,https://doi.org/10.1097/01.jcp.0000085418.74359.ed,12920421
False," The study population does not match the inclusion criteria as it includes only normal subjects, not individuals with schizophrenia, bipolar disorder, major depressive disorder, or other specified conditions.",Actigraphic measurement of the effects of singledose haloperidol and olanzapine on spontaneous motor activity in normal subjects,nan,12921224
True," The study meets the inclusion criteria as it focuses on the pharmacological treatment of negative symptoms of schizophrenia, which is within the specified intervention of interest.",Management of the Negative Symptoms of Schizophrenia,https://doi.org/10.2165/00023210-200317110-00003,12921492
True," The study meets the inclusion criteria as it involves the use of olanzapine for the treatment of psychotic and behavioral disturbances in Alzheimer disease, which is a relevant population for the review.",Olanzapine for Psychotic and Behavioral Disturbances in Alzheimer Disease,https://doi.org/10.1345/aph.1d050,12921516
True," The study meets the inclusion criteria as it involves a randomized controlled trial with a placebo-controlled design, examining the effectiveness of a medication (donepezil) in combination with atypical antipsychotics for schizophrenia patients, and uses functional magnetic resonance imaging (fMRI) to measure brain activity.",Augmenting Atypical Antipsychotics with a Cognitive Enhancer Donepezil Improves Regional Brain Activity in Schizophrenia Patients A Pilot Doubleblind Placebo Controlled BOLD fMRI Study,https://doi.org/10.1076/neur.9.3.274.15563,12925933
True," The study meets the inclusion criteria as it involves a randomized double-blind controlled trial of olanzapine in patients with schizophrenia, which is one of the interventions included in the review.",An Integrated Analysis of Acute TreatmentEmergent Extrapyramidal Syndrome in Patients With Schizophrenia During Olanzapine Clinical Trials,https://doi.org/10.4088/jcp.v64n0807,12927004
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with acute mania associated with bipolar I disorder, whereas the inclusion criteria include a broader range of psychiatric disorders such as schizophrenia, bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",The Safety and Early Efficacy of OralLoaded Divalproex Versus StandardTitration Divalproex Lithium Olanzapine and Placebo in the Treatment of Acute Mania Associated With Bipolar Disorder,https://doi.org/10.4088/jcp.v64n0717,12934987
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with bipolar disorder in an acute manic or mixed episode, whereas the inclusion criteria include a broader range of populations such as schizophrenia, major depressive disorder, and behavioral and psychological symptoms of dementia.",A PlaceboControlled DoubleBlind Study of the Efficacy and Safety of Aripiprazole in Patients With Acute Bipolar Mania,https://doi.org/10.1176/appi.ajp.160.9.1651,12944341
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a specific intervention (clozapine), and examines the association between a genetic polymorphism (BDNF ValMet) and treatment response.",An association study of a brainderived neurotrophic factor ValMet polymorphism and clozapine response of schizophrenic patients,https://doi.org/10.1016/s0304-3940(03)00828-0,12951204
True," The study meets the inclusion criteria as it discusses the effectiveness and side effects of quetiapine in treating various psychiatric disorders, including schizophrenia, bipolar disorder, and major depressive disorder, which are all included in the review.",Quetiapine fumarate SeroquelR A new atypical antipsychotic,https://doi.org/10.1358/dot.1999.35.3.533849,12973385
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of occupational therapy in patients with treatment-resistant schizophrenia, which is a relevant population for this review.",Randomized controlled trial of occupational therapy in patients with treatmentresistant schizophrenia,https://doi.org/10.1590/s1516-44462003000100006,12975676
False," The study population does not match the inclusion criteria as it only includes individuals with schizophrenia, whereas the review includes a broader range of psychiatric disorders.",Schizophrenia is not associated with DRDbasepairrepeat length or individual alleles results of a metaanalysis,https://doi.org/10.1016/s0006-3223(03)00180-x,13129658
True," The study meets the inclusion criteria as it examines the effectiveness of two specific medications (lithium and divalproex) in reducing the risk of suicide in patients with bipolar disorder, which is a relevant population for this review.",Suicide Risk in Bipolar Disorder During Treatment With Lithium and Divalproex,https://doi.org/10.1001/jama.290.11.1467,13129986
False," The abstract does not match the inclusion criteria as it discusses pharmacotherapy for eating disorders, which is not within the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, dementia, pervasive developmental disorders, and disruptive behavior disorders).",Towards the pharmacotherapy of eating disorders,https://doi.org/10.1517/14656566.4.10.1659,14521477
False," The study population does not match the inclusion criteria as it specifically focuses on Tourette's syndrome, which is not mentioned in the inclusion criteria.",Cannabinoids reduce symptoms of Tourettes syndrome,https://doi.org/10.1517/14656566.4.10.1717,14521482
False," The study population specified in the abstract does not match the inclusion criteria, as it only includes adults and adolescents with bipolar disorder, whereas the inclusion criteria include a broader range of psychiatric conditions.",An overview of recent findings of the Stanley Foundation Bipolar Network Part I,https://doi.org/10.1034/j.1399-5618.2003.00051.x,14525551
