include,reason,title,doi,pubmed_id
False," The study does not meet the inclusion criteria as it is focused on patients over 80 years old with hypertension, whereas the review is looking for studies in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",the hypertension in the very elderly trial (hyvet),https://doi.org/10.2165/00002512-199405030-00003,7803945
False," the study does not meet the inclusion criteria for the population as it specifically focuses on patients with chronic heart failure, not hypertension, angina, supraventricular arrhythmia, or supraventricular tachycardia.",long-term clinical effect of nilvadipine in patients with chronic heart failure: a double-blind placebo-controlled study,https://doi.org/10.1007/bf01745105,7814301
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, with a duration of 7 years, and evaluating outcomes such as all-cause mortality and cardiovascular disease mortality.",effect of two different therapeutic approaches on total and cardiovascular mortality in a cardiovascular study in the elderly (castel).,https://doi.org/10.1536/ihj.35.589,7830324
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 6 weeks (which is longer than the required 2 months), and compares the efficacy and tolerability of two calcium channel blockers (isradipine and amlodipine) in patients with mild-to-moderate hypertension.","at equipotent doses, isradipine is better tolerated than amlodipine in patients with mild‐to‐moderate hypertension: a double‐blind, randomized, parallel‐group study.",https://doi.org/10.1111/j.1365-2125.1994.tb04363.x,7833223
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with mild hypertension, includes a calcium channel blocker intervention, and assesses outcomes related to hypertension and renal function.",urinary albumin and n-acetyl-β-d-glucosaminidase excretions in mild hypertension,https://doi.org/10.1093/ajh/7.11.965,7848623
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with a history of coronary bypass grafting, and it evaluates the antiarrhythmic effects of a calcium channel blocker (diltiazem) compared to another medication (nitroglycerin).",postoperative antiarrhythmic effects of diltiazem in patients undergoing coronary bypass grafting,https://doi.org/10.1159/000176699,7850818
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 4 weeks (which is longer than the specified 2 months), and compares the antihypertensive effects of three different oral drugs (atenolol, lisinopril, and nifedipine).","within-patient correlation between the antihypertensive effects of atenolol, lisinopril and nifedipine",https://doi.org/10.1097/00004872-199409000-00010,7852749
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, comparing the effects of amlodipine, atenolol, and their combination on myocardial ischemia during treadmill exercise and ambulatory monitoring.","effect of amlodipine, atenolol and their combination on myocardial ischemia during treadmill exercise and ambulatory monitoring",https://doi.org/10.1016/0735-1097(94)00436-t,7860905
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes a calcium channel blocker (felodipine) as an intervention, and reports outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.","the hypertension optimal treatment (hot) study—patient characteristics: randomization, risk profiles, and early blood pressure results",https://doi.org/10.3109/08037059409102281,7866597
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of two calcium channel blockers (atenolol and diltiazem-SR) on blood pressure and exercise capacity.",effects of atenolol and diltiazem‐sr on exercise and pressure load in hypertensive patients,https://doi.org/10.1002/clc.4960171209,7867240
False," The study does not meet the inclusion criteria as it is a pharmacokinetic interaction study in healthy subjects, not a controlled clinical trial in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",pharmacokinetic interaction study between benazepril and amlodipine in healthy subjects,https://doi.org/10.1007/bf02570510,7867683
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, has a duration of 8 weeks, and compares the efficacy of amlodipine with a placebo.",amlodipine in chronic stable angina: results of a multicenter double-blind crossover trial,https://doi.org/10.1016/0002-8703(95)90281-3,7872184
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of nifedipine GITS administered in the morning versus evening, and reports outcomes relevant to hypertension.",morning versus evening administration of nifedipine gastrointestinal therapeutic system in the management of essential hypertension,https://doi.org/10.1007/bf00190742,7894213
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, or systolic dysfunction as inclusion criteria, and the study appears to focus on the general management of atrial fibrillation and atrial flutter rather than a specific comparison of calcium channel blockers.",atrial fibrillation and atrial flutter,https://doi.org/10.1891/9780826181947.0008,7903069
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, involves a calcium channel blocker (amlodipine), has a duration of more than 2 months, and reports outcomes relevant to the review.","pharmacokinetics and additional anti-ischaemic effectiveness of amlodipine, a once-daily calcium antagonist, during acute and long-term therapy of stable angina pectoris in patients pre-treated with a beta-blocker",https://doi.org/10.1093/eurheartj/14.11.1531,7905413
